generation_id,prompt_condition,fictional_neighbourhood,residential_density,functional_mix,mean_block_area_m2,aged_buildings,tall_buildings,pedestrian_activity
vitality_baseline_016,Baseline prompt,N059,50.0,0.37,8600.0,0.8,0.06,240.0
vitality_baseline_016,Baseline prompt,N060,175.0,0.85,3600.0,0.35,0.29,850.0
vitality_baseline_016,Baseline prompt,N061,135.0,0.78,4000.0,0.4,0.24,620.0
vitality_baseline_016,Baseline prompt,N062,65.0,0.56,6700.0,0.7,0.11,400.0
vitality_baseline_016,Baseline prompt,N063,120.0,0.73,4200.0,0.5,0.21,580.0
vitality_baseline_016,Baseline prompt,N064,25.0,0.28,11500.0,0.9,0.0,100.0
vitality_baseline_016,Baseline prompt,N065,185.0,0.87,3400.0,0.3,0.32,890.0
vitality_baseline_016,Baseline prompt,N066,150.0,0.8,4500.0,0.4,0.27,690.0
vitality_baseline_016,Baseline prompt,N067,60.0,0.48,7300.0,0.75,0.09,370.0
vitality_baseline_016,Baseline prompt,N068,230.0,0.94,2800.0,0.2,0.36,1040.0
vitality_baseline_016,Baseline prompt,N069,95.0,0.65,5000.0,0.6,0.18,490.0
vitality_baseline_016,Baseline prompt,N070,110.0,0.77,4600.0,0.5,0.23,560.0
vitality_baseline_016,Baseline prompt,N071,45.0,0.32,9700.0,0.85,0.02,170.0
vitality_baseline_016,Baseline prompt,N072,190.0,0.86,3100.0,0.25,0.31,880.0
vitality_baseline_016,Baseline prompt,N073,145.0,0.79,4300.0,0.4,0.26,640.0
vitality_baseline_016,Baseline prompt,N074,70.0,0.54,6600.0,0.65,0.1,430.0
vitality_baseline_016,Baseline prompt,N075,130.0,0.75,4700.0,0.45,0.22,610.0
vitality_baseline_016,Baseline prompt,N076,35.0,0.25,10800.0,0.9,0.01,130.0
vitality_baseline_016,Baseline prompt,N077,210.0,0.9,3000.0,0.2,0.34,940.0
vitality_baseline_016,Baseline prompt,N078,160.0,0.82,3800.0,0.35,0.28,740.0
vitality_baseline_016,Baseline prompt,N079,55.0,0.4,8000.0,0.7,0.08,310.0
vitality_baseline_016,Baseline prompt,N080,225.0,0.93,2900.0,0.15,0.37,1020.0
vitality_baseline_016,Baseline prompt,N081,85.0,0.61,5400.0,0.5,0.2,450.0
vitality_baseline_016,Baseline prompt,N082,105.0,0.74,4600.0,0.4,0.23,530.0
vitality_baseline_016,Baseline prompt,N083,40.0,0.35,9300.0,0.8,0.04,190.0
vitality_baseline_016,Baseline prompt,N084,200.0,0.89,3200.0,0.3,0.31,920.0
vitality_baseline_016,Baseline prompt,N085,120.0,0.76,4100.0,0.5,0.25,600.0
vitality_baseline_016,Baseline prompt,N086,65.0,0.52,6900.0,0.7,0.12,420.0
vitality_baseline_016,Baseline prompt,N087,140.0,0.78,4400.0,0.45,0.22,620.0
vitality_baseline_016,Baseline prompt,N088,30.0,0.22,11200.0,0.9,0.0,110.0
vitality_baseline_016,Baseline prompt,N089,195.0,0.85,3500.0,0.25,0.3,860.0
vitality_baseline_016,Baseline prompt,N090,150.0,0.81,4000.0,0.4,0.26,680.0
vitality_baseline_016,Baseline prompt,N091,50.0,0.46,7600.0,0.75,0.1,340.0
vitality_baseline_016,Baseline prompt,N092,240.0,0.94,2700.0,0.15,0.38,1080.0
vitality_baseline_016,Baseline prompt,N093,95.0,0.64,4900.0,0.5,0.19,470.0
vitality_baseline_016,Baseline prompt,N094,115.0,0.75,4500.0,0.4,0.24,570.0
vitality_baseline_016,Baseline prompt,N095,45.0,0.3,9200.0,0.85,0.03,180.0
vitality_baseline_016,Baseline prompt,N096,185.0,0.87,3300.0,0.3,0.33,900.0
vitality_baseline_016,Baseline prompt,N097,135.0,0.79,4200.0,0.4,0.27,650.0
vitality_baseline_016,Baseline prompt,N098,70.0,0.5,6500.0,0.65,0.11,410.0
vitality_baseline_016,Baseline prompt,N099,125.0,0.72,4600.0,0.45,0.23,580.0
vitality_baseline_016,Baseline prompt,N100,25.0,0.2,12000.0,0.9,0.0,100.0
vitality_baseline_017,Baseline prompt,N001,120.0,0.75,8000.0,0.6,0.1,450.0
vitality_baseline_017,Baseline prompt,N002,85.0,0.6,10000.0,0.7,0.05,320.0
vitality_baseline_017,Baseline prompt,N003,200.0,0.9,6000.0,0.5,0.2,750.0
vitality_baseline_017,Baseline prompt,N004,50.0,0.4,12000.0,0.8,0.01,180.0
vitality_baseline_017,Baseline prompt,N005,300.0,0.85,5500.0,0.4,0.3,900.0
vitality_baseline_017,Baseline prompt,N006,150.0,0.7,7000.0,0.65,0.15,500.0
vitality_baseline_017,Baseline prompt,N007,95.0,0.5,11000.0,0.55,0.02,250.0
vitality_baseline_017,Baseline prompt,N008,220.0,0.8,6500.0,0.45,0.25,800.0
vitality_baseline_017,Baseline prompt,N009,40.0,0.35,13000.0,0.9,0.005,120.0
vitality_baseline_017,Baseline prompt,N010,260.0,0.92,5000.0,0.35,0.35,1000.0
vitality_baseline_017,Baseline prompt,N011,130.0,0.65,9000.0,0.7,0.1,400.0
vitality_baseline_017,Baseline prompt,N012,70.0,0.45,10500.0,0.75,0.03,200.0
vitality_baseline_017,Baseline prompt,N013,190.0,0.78,7200.0,0.6,0.18,600.0
vitality_baseline_017,Baseline prompt,N014,300.0,0.88,4800.0,0.3,0.4,1100.0
vitality_baseline_017,Baseline prompt,N015,55.0,0.4,11500.0,0.8,0.02,140.0
vitality_baseline_017,Baseline prompt,N016,240.0,0.9,5600.0,0.4,0.3,850.0
vitality_baseline_017,Baseline prompt,N017,100.0,0.55,9500.0,0.68,0.07,350.0
vitality_baseline_017,Baseline prompt,N018,180.0,0.73,7600.0,0.5,0.12,580.0
vitality_baseline_017,Baseline prompt,N019,35.0,0.3,14000.0,0.85,0.005,100.0
vitality_baseline_017,Baseline prompt,N020,280.0,0.95,4500.0,0.25,0.45,1200.0
vitality_baseline_017,Baseline prompt,N021,125.0,0.6,8700.0,0.65,0.09,380.0
vitality_baseline_017,Baseline prompt,N022,75.0,0.5,10200.0,0.72,0.03,230.0
vitality_baseline_017,Baseline prompt,N023,210.0,0.82,6200.0,0.48,0.22,700.0
vitality_baseline_017,Baseline prompt,N024,310.0,0.9,4300.0,0.28,0.5,1300.0
vitality_baseline_017,Baseline prompt,N025,60.0,0.42,11800.0,0.82,0.01,160.0
vitality_baseline_017,Baseline prompt,N026,230.0,0.87,5400.0,0.38,0.32,900.0
vitality_baseline_017,Baseline prompt,N027,110.0,0.58,9200.0,0.67,0.08,370.0
vitality_baseline_017,Baseline prompt,N028,170.0,0.7,7800.0,0.58,0.11,520.0
vitality_baseline_017,Baseline prompt,N029,45.0,0.32,12500.0,0.88,0.004,110.0
vitality_baseline_017,Baseline prompt,N030,290.0,0.93,4700.0,0.27,0.38,1150.0
vitality_baseline_017,Baseline prompt,N031,140.0,0.63,8900.0,0.62,0.1,410.0
vitality_baseline_017,Baseline prompt,N032,80.0,0.48,10800.0,0.74,0.02,190.0
vitality_baseline_017,Baseline prompt,N033,200.0,0.8,6700.0,0.55,0.2,670.0
vitality_baseline_017,Baseline prompt,N034,320.0,0.91,4100.0,0.2,0.55,1400.0
vitality_baseline_017,Baseline prompt,N035,65.0,0.43,12000.0,0.81,0.01,150.0
vitality_baseline_017,Baseline prompt,N036,250.0,0.88,5200.0,0.36,0.34,920.0
vitality_baseline_017,Baseline prompt,N037,120.0,0.6,9600.0,0.64,0.09,360.0
vitality_baseline_017,Baseline prompt,N038,145.0,0.72,8000.0,0.54,0.13,490.0
vitality_baseline_017,Baseline prompt,N039,50.0,0.38,12700.0,0.86,0.003,100.0
vitality_baseline_017,Baseline prompt,N040,310.0,0.96,4400.0,0.26,0.42,1250.0
vitality_baseline_017,Baseline prompt,N041,135.0,0.62,8800.0,0.61,0.11,400.0
vitality_baseline_017,Baseline prompt,N042,90.0,0.47,10400.0,0.73,0.02,210.0
vitality_baseline_017,Baseline prompt,N043,205.0,0.79,7000.0,0.52,0.17,640.0
vitality_baseline_017,Baseline prompt,N044,330.0,0.89,3900.0,0.15,0.6,1450.0
vitality_baseline_017,Baseline prompt,N045,75.0,0.41,12200.0,0.83,0.008,140.0
vitality_baseline_017,Baseline prompt,N046,270.0,0.86,5000.0,0.32,0.36,980.0
vitality_baseline_017,Baseline prompt,N047,115.0,0.57,9400.0,0.63,0.08,340.0
vitality_baseline_017,Baseline prompt,N048,160.0,0.69,8200.0,0.57,0.12,540.0
vitality_baseline_017,Baseline prompt,N049,40.0,0.31,13500.0,0.87,0.002,90.0
vitality_baseline_017,Baseline prompt,N050,300.0,0.94,4600.0,0.22,0.4,1100.0
vitality_baseline_017,Baseline prompt,N051,150.0,0.65,8500.0,0.68,0.1,420.0
vitality_baseline_017,Baseline prompt,N052,85.0,0.46,10700.0,0.76,0.03,200.0
vitality_baseline_017,Baseline prompt,N053,215.0,0.81,6400.0,0.49,0.23,720.0
vitality_baseline_017,Baseline prompt,N054,340.0,0.92,3700.0,0.1,0.65,1550.0
vitality_baseline_017,Baseline prompt,N055,70.0,0.4,12400.0,0.84,0.006,130.0
vitality_baseline_017,Baseline prompt,N056,260.0,0.89,5300.0,0.34,0.33,940.0
vitality_baseline_017,Baseline prompt,N057,125.0,0.59,9100.0,0.66,0.09,390.0
vitality_baseline_017,Baseline prompt,N058,175.0,0.74,7700.0,0.56,0.14,560.0
vitality_baseline_017,Baseline prompt,N059,30.0,0.29,14000.0,0.9,0.001,80.0
vitality_baseline_017,Baseline prompt,N060,320.0,0.97,4200.0,0.18,0.5,1350.0
vitality_baseline_017,Baseline prompt,N061,130.0,0.61,8700.0,0.63,0.1,380.0
vitality_baseline_017,Baseline prompt,N062,95.0,0.49,11200.0,0.74,0.04,220.0
vitality_baseline_017,Baseline prompt,N063,220.0,0.83,6800.0,0.51,0.26,800.0
vitality_baseline_017,Baseline prompt,N064,350.0,0.9,3600.0,0.05,0.7,1600.0
vitality_baseline_017,Baseline prompt,N065,55.0,0.36,12800.0,0.87,0.004,100.0
vitality_baseline_017,Baseline prompt,N066,240.0,0.88,5100.0,0.3,0.35,950.0
vitality_baseline_017,Baseline prompt,N067,110.0,0.56,9300.0,0.65,0.08,350.0
vitality_baseline_017,Baseline prompt,N068,165.0,0.71,7900.0,0.59,0.13,500.0
vitality_baseline_017,Baseline prompt,N069,45.0,0.33,12600.0,0.88,0.002,120.0
vitality_baseline_017,Baseline prompt,N070,310.0,0.95,4800.0,0.24,0.43,1200.0
vitality_baseline_017,Baseline prompt,N071,145.0,0.64,8600.0,0.62,0.11,430.0
vitality_baseline_017,Baseline prompt,N072,100.0,0.44,10500.0,0.77,0.02,190.0
vitality_baseline_017,Baseline prompt,N073,210.0,0.8,6600.0,0.53,0.21,690.0
vitality_baseline_017,Baseline prompt,N074,360.0,0.91,3400.0,0.08,0.75,1650.0
vitality_baseline_017,Baseline prompt,N075,65.0,0.37,12100.0,0.85,0.007,140.0
vitality_baseline_017,Baseline prompt,N076,280.0,0.87,4900.0,0.28,0.4,1000.0
vitality_baseline_017,Baseline prompt,N077,120.0,0.54,8900.0,0.64,0.09,360.0
vitality_baseline_017,Baseline prompt,N078,185.0,0.75,7500.0,0.55,0.15,610.0
vitality_baseline_017,Baseline prompt,N079,35.0,0.28,13800.0,0.89,0.001,70.0
vitality_baseline_017,Baseline prompt,N080,340.0,0.96,4000.0,0.12,0.55,1450.0
vitality_baseline_017,Baseline prompt,N081,140.0,0.6,8400.0,0.66,0.1,400.0
vitality_baseline_017,Baseline prompt,N082,80.0,0.43,11300.0,0.75,0.03,210.0
vitality_baseline_017,Baseline prompt,N083,230.0,0.84,7000.0,0.5,0.28,750.0
vitality_baseline_017,Baseline prompt,N084,370.0,0.89,3200.0,0.03,0.8,1700.0
vitality_baseline_017,Baseline prompt,N085,60.0,0.35,13000.0,0.86,0.005,90.0
vitality_baseline_017,Baseline prompt,N086,270.0,0.9,4700.0,0.2,0.42,1100.0
vitality_baseline_017,Baseline prompt,N087,105.0,0.52,9700.0,0.67,0.08,330.0
vitality_baseline_017,Baseline prompt,N088,155.0,0.68,8100.0,0.58,0.14,530.0
vitality_baseline_017,Baseline prompt,N089,50.0,0.3,13400.0,0.88,0.003,100.0
vitality_baseline_017,Baseline prompt,N090,330.0,0.94,4500.0,0.16,0.47,1300.0
vitality_baseline_017,Baseline prompt,N091,135.0,0.63,8600.0,0.64,0.1,410.0
vitality_baseline_017,Baseline prompt,N092,90.0,0.45,10800.0,0.76,0.03,220.0
vitality_baseline_017,Baseline prompt,N093,200.0,0.79,7200.0,0.52,0.24,670.0
vitality_baseline_017,Baseline prompt,N094,380.0,0.9,3100.0,0.02,0.85,1750.0
vitality_baseline_017,Baseline prompt,N095,75.0,0.38,12300.0,0.84,0.006,130.0
vitality_baseline_017,Baseline prompt,N096,290.0,0.88,4800.0,0.26,0.38,1050.0
vitality_baseline_017,Baseline prompt,N097,125.0,0.58,9100.0,0.65,0.09,380.0
vitality_baseline_017,Baseline prompt,N098,170.0,0.73,7700.0,0.56,0.13,500.0
vitality_baseline_017,Baseline prompt,N099,40.0,0.27,13600.0,0.9,0.002,80.0
vitality_baseline_017,Baseline prompt,N100,350.0,0.95,4100.0,0.1,0.6,1500.0
vitality_baseline_018,Baseline prompt,N001,85.0,0.6,3500.0,0.4,0.1,250.0
vitality_baseline_018,Baseline prompt,N002,120.0,0.8,2800.0,0.35,0.15,400.0
vitality_baseline_018,Baseline prompt,N003,45.0,0.5,4500.0,0.6,0.05,150.0
vitality_baseline_018,Baseline prompt,N004,200.0,0.9,2200.0,0.2,0.3,600.0
vitality_baseline_018,Baseline prompt,N005,30.0,0.4,5200.0,0.7,0.0,100.0
vitality_baseline_018,Baseline prompt,N006,140.0,0.7,3100.0,0.3,0.25,500.0
vitality_baseline_018,Baseline prompt,N007,55.0,0.5,4800.0,0.5,0.05,180.0
vitality_baseline_018,Baseline prompt,N008,95.0,0.6,3400.0,0.4,0.1,260.0
vitality_baseline_018,Baseline prompt,N009,170.0,0.85,2500.0,0.25,0.2,550.0
vitality_baseline_018,Baseline prompt,N010,35.0,0.3,5000.0,0.65,0.02,120.0
vitality_baseline_018,Baseline prompt,N011,110.0,0.65,3200.0,0.38,0.12,300.0
vitality_baseline_018,Baseline prompt,N012,60.0,0.5,4600.0,0.55,0.07,200.0
vitality_baseline_018,Baseline prompt,N013,80.0,0.55,3600.0,0.42,0.08,240.0
vitality_baseline_018,Baseline prompt,N014,150.0,0.75,3000.0,0.32,0.18,450.0
vitality_baseline_018,Baseline prompt,N015,25.0,0.35,5400.0,0.72,0.0,90.0
vitality_baseline_018,Baseline prompt,N016,125.0,0.7,3300.0,0.37,0.14,350.0
vitality_baseline_018,Baseline prompt,N017,50.0,0.45,4900.0,0.6,0.04,160.0
vitality_baseline_018,Baseline prompt,N018,190.0,0.88,2300.0,0.22,0.28,580.0
vitality_baseline_018,Baseline prompt,N019,40.0,0.4,5100.0,0.68,0.01,110.0
vitality_baseline_018,Baseline prompt,N020,135.0,0.72,2900.0,0.33,0.2,410.0
vitality_baseline_018,Baseline prompt,N021,65.0,0.52,4400.0,0.5,0.06,210.0
vitality_baseline_018,Baseline prompt,N022,100.0,0.6,3700.0,0.4,0.1,270.0
vitality_baseline_018,Baseline prompt,N023,160.0,0.8,2600.0,0.28,0.22,520.0
vitality_baseline_018,Baseline prompt,N024,45.0,0.38,4700.0,0.58,0.03,140.0
vitality_baseline_018,Baseline prompt,N025,115.0,0.68,3400.0,0.36,0.16,320.0
vitality_baseline_018,Baseline prompt,N026,75.0,0.5,4300.0,0.48,0.08,220.0
vitality_baseline_018,Baseline prompt,N027,90.0,0.55,3800.0,0.42,0.09,250.0
vitality_baseline_018,Baseline prompt,N028,175.0,0.82,2400.0,0.24,0.3,570.0
vitality_baseline_018,Baseline prompt,N029,30.0,0.42,5300.0,0.7,0.01,100.0
vitality_baseline_018,Baseline prompt,N030,130.0,0.73,3100.0,0.35,0.19,400.0
vitality_baseline_018,Baseline prompt,N031,70.0,0.53,4200.0,0.47,0.06,230.0
vitality_baseline_018,Baseline prompt,N032,105.0,0.62,3500.0,0.39,0.11,280.0
vitality_baseline_018,Baseline prompt,N033,195.0,0.87,2100.0,0.2,0.35,610.0
vitality_baseline_018,Baseline prompt,N034,50.0,0.47,4800.0,0.57,0.04,130.0
vitality_baseline_018,Baseline prompt,N035,120.0,0.7,3300.0,0.37,0.17,360.0
vitality_baseline_018,Baseline prompt,N036,85.0,0.6,3900.0,0.41,0.1,260.0
vitality_baseline_018,Baseline prompt,N037,155.0,0.77,2800.0,0.29,0.25,490.0
vitality_baseline_018,Baseline prompt,N038,40.0,0.38,5200.0,0.65,0.02,120.0
vitality_baseline_018,Baseline prompt,N039,140.0,0.74,3000.0,0.34,0.18,430.0
vitality_baseline_018,Baseline prompt,N040,65.0,0.5,4500.0,0.49,0.07,190.0
vitality_baseline_018,Baseline prompt,N041,95.0,0.58,3600.0,0.43,0.1,270.0
vitality_baseline_018,Baseline prompt,N042,180.0,0.9,2200.0,0.23,0.32,600.0
vitality_baseline_018,Baseline prompt,N043,35.0,0.34,5500.0,0.72,0.0,90.0
vitality_baseline_018,Baseline prompt,N044,125.0,0.69,3200.0,0.38,0.15,340.0
vitality_baseline_018,Baseline prompt,N045,55.0,0.48,4700.0,0.56,0.05,170.0
vitality_baseline_018,Baseline prompt,N046,165.0,0.84,2500.0,0.26,0.24,560.0
vitality_baseline_018,Baseline prompt,N047,45.0,0.4,5000.0,0.62,0.03,140.0
vitality_baseline_018,Baseline prompt,N048,110.0,0.66,3400.0,0.36,0.13,310.0
vitality_baseline_018,Baseline prompt,N049,75.0,0.52,4200.0,0.47,0.09,200.0
vitality_baseline_018,Baseline prompt,N050,90.0,0.6,3700.0,0.44,0.11,280.0
vitality_baseline_018,Baseline prompt,N051,145.0,0.76,3100.0,0.31,0.19,460.0
vitality_baseline_018,Baseline prompt,N052,25.0,0.36,5400.0,0.7,0.0,80.0
vitality_baseline_018,Baseline prompt,N053,135.0,0.72,3000.0,0.34,0.2,410.0
vitality_baseline_018,Baseline prompt,N054,60.0,0.5,4600.0,0.55,0.07,210.0
vitality_baseline_018,Baseline prompt,N055,100.0,0.64,3600.0,0.4,0.12,290.0
vitality_baseline_018,Baseline prompt,N056,190.0,0.89,2300.0,0.22,0.33,590.0
vitality_baseline_018,Baseline prompt,N057,50.0,0.45,4900.0,0.6,0.04,150.0
vitality_baseline_018,Baseline prompt,N058,115.0,0.67,3100.0,0.37,0.16,330.0
vitality_baseline_018,Baseline prompt,N059,70.0,0.54,4300.0,0.48,0.08,240.0
vitality_baseline_018,Baseline prompt,N060,160.0,0.8,2600.0,0.27,0.23,510.0
vitality_baseline_018,Baseline prompt,N061,35.0,0.38,5100.0,0.68,0.02,110.0
vitality_baseline_018,Baseline prompt,N062,130.0,0.71,3100.0,0.35,0.18,380.0
vitality_baseline_018,Baseline prompt,N063,80.0,0.56,3900.0,0.42,0.1,250.0
vitality_baseline_018,Baseline prompt,N064,175.0,0.86,2400.0,0.25,0.29,570.0
vitality_baseline_018,Baseline prompt,N065,30.0,0.42,5300.0,0.7,0.01,100.0
vitality_baseline_018,Baseline prompt,N066,140.0,0.75,2900.0,0.33,0.21,420.0
vitality_baseline_018,Baseline prompt,N067,65.0,0.5,4400.0,0.49,0.06,220.0
vitality_baseline_018,Baseline prompt,N068,105.0,0.63,3500.0,0.39,0.11,270.0
vitality_baseline_018,Baseline prompt,N069,195.0,0.88,2100.0,0.21,0.34,620.0
vitality_baseline_018,Baseline prompt,N070,45.0,0.42,4700.0,0.58,0.03,140.0
vitality_baseline_018,Baseline prompt,N071,120.0,0.7,3300.0,0.37,0.14,350.0
vitality_baseline_018,Baseline prompt,N072,85.0,0.6,3900.0,0.41,0.09,260.0
vitality_baseline_018,Baseline prompt,N073,155.0,0.78,2800.0,0.3,0.25,490.0
vitality_baseline_018,Baseline prompt,N074,40.0,0.4,5200.0,0.63,0.02,130.0
vitality_baseline_018,Baseline prompt,N075,125.0,0.68,3000.0,0.35,0.17,370.0
vitality_baseline_018,Baseline prompt,N076,60.0,0.52,4500.0,0.54,0.08,210.0
vitality_baseline_018,Baseline prompt,N077,100.0,0.64,3600.0,0.4,0.11,290.0
vitality_baseline_018,Baseline prompt,N078,185.0,0.87,2300.0,0.23,0.31,580.0
vitality_baseline_018,Baseline prompt,N079,55.0,0.47,4800.0,0.57,0.04,140.0
vitality_baseline_018,Baseline prompt,N080,110.0,0.68,3100.0,0.36,0.15,310.0
vitality_baseline_018,Baseline prompt,N081,75.0,0.53,4200.0,0.47,0.09,230.0
vitality_baseline_018,Baseline prompt,N082,90.0,0.59,3700.0,0.44,0.1,270.0
vitality_baseline_018,Baseline prompt,N083,145.0,0.77,3000.0,0.32,0.18,460.0
vitality_baseline_018,Baseline prompt,N084,25.0,0.37,5400.0,0.69,0.0,80.0
vitality_baseline_018,Baseline prompt,N085,135.0,0.73,2900.0,0.34,0.2,400.0
vitality_baseline_018,Baseline prompt,N086,50.0,0.45,4600.0,0.57,0.06,150.0
vitality_baseline_018,Baseline prompt,N087,100.0,0.62,3600.0,0.4,0.12,280.0
vitality_baseline_018,Baseline prompt,N088,190.0,0.9,2200.0,0.22,0.32,600.0
vitality_baseline_018,Baseline prompt,N089,45.0,0.4,4900.0,0.62,0.03,140.0
vitality_baseline_018,Baseline prompt,N090,115.0,0.66,3200.0,0.38,0.16,320.0
vitality_baseline_018,Baseline prompt,N091,65.0,0.51,4400.0,0.48,0.07,210.0
vitality_baseline_018,Baseline prompt,N092,160.0,0.81,2600.0,0.28,0.23,520.0
vitality_baseline_018,Baseline prompt,N093,35.0,0.36,5100.0,0.68,0.0,110.0
vitality_baseline_018,Baseline prompt,N094,130.0,0.74,3100.0,0.35,0.18,400.0
vitality_baseline_018,Baseline prompt,N095,80.0,0.55,3900.0,0.43,0.1,260.0
vitality_baseline_018,Baseline prompt,N096,170.0,0.89,2500.0,0.27,0.3,580.0
vitality_baseline_018,Baseline prompt,N097,30.0,0.42,5300.0,0.7,0.01,100.0
vitality_baseline_018,Baseline prompt,N098,140.0,0.76,2900.0,0.33,0.19,430.0
vitality_baseline_018,Baseline prompt,N099,70.0,0.52,4400.0,0.5,0.07,200.0
vitality_baseline_018,Baseline prompt,N100,105.0,0.63,3500.0,0.39,0.12,270.0
vitality_baseline_019,Baseline prompt,N001,25.4,0.65,1500.0,0.4,0.2,800.0
vitality_baseline_019,Baseline prompt,N002,18.7,0.45,2400.0,0.6,0.1,450.0
vitality_baseline_019,Baseline prompt,N003,36.8,0.75,900.0,0.3,0.4,1200.0
vitality_baseline_019,Baseline prompt,N004,12.4,0.35,3200.0,0.7,0.05,300.0
vitality_baseline_019,Baseline prompt,N005,40.2,0.85,700.0,0.2,0.5,1500.0
vitality_baseline_019,Baseline prompt,N006,22.1,0.55,1800.0,0.5,0.15,600.0
vitality_baseline_019,Baseline prompt,N007,28.9,0.65,1400.0,0.4,0.25,850.0
vitality_baseline_019,Baseline prompt,N008,16.3,0.4,2600.0,0.65,0.1,400.0
vitality_baseline_019,Baseline prompt,N009,30.4,0.7,1100.0,0.35,0.3,1000.0
vitality_baseline_019,Baseline prompt,N010,14.8,0.3,3500.0,0.75,0.05,250.0
vitality_baseline_019,Baseline prompt,N011,33.6,0.8,950.0,0.25,0.35,1300.0
vitality_baseline_019,Baseline prompt,N012,20.5,0.5,2000.0,0.55,0.2,550.0
vitality_baseline_019,Baseline prompt,N013,26.7,0.6,1600.0,0.45,0.22,750.0
vitality_baseline_019,Baseline prompt,N014,17.9,0.42,2700.0,0.6,0.12,380.0
vitality_baseline_019,Baseline prompt,N015,39.4,0.9,800.0,0.2,0.45,1450.0
vitality_baseline_019,Baseline prompt,N016,21.4,0.52,1900.0,0.5,0.18,580.0
vitality_baseline_019,Baseline prompt,N017,29.8,0.67,1300.0,0.38,0.28,900.0
vitality_baseline_019,Baseline prompt,N018,15.6,0.34,3300.0,0.7,0.08,320.0
vitality_baseline_019,Baseline prompt,N019,35.7,0.77,1000.0,0.3,0.4,1100.0
vitality_baseline_019,Baseline prompt,N020,19.3,0.48,2200.0,0.58,0.15,480.0
vitality_baseline_019,Baseline prompt,N021,24.1,0.6,1700.0,0.43,0.2,700.0
vitality_baseline_019,Baseline prompt,N022,13.7,0.32,3600.0,0.78,0.06,230.0
vitality_baseline_019,Baseline prompt,N023,38.2,0.88,850.0,0.22,0.5,1400.0
vitality_baseline_019,Baseline prompt,N024,23.5,0.54,2100.0,0.52,0.17,520.0
vitality_baseline_019,Baseline prompt,N025,31.5,0.72,1200.0,0.4,0.3,980.0
vitality_baseline_019,Baseline prompt,N026,18.2,0.4,2900.0,0.62,0.1,390.0
vitality_baseline_019,Baseline prompt,N027,37.1,0.82,880.0,0.27,0.42,1250.0
vitality_baseline_019,Baseline prompt,N028,20.8,0.5,2300.0,0.53,0.14,500.0
vitality_baseline_019,Baseline prompt,N029,27.3,0.62,1500.0,0.41,0.23,780.0
vitality_baseline_019,Baseline prompt,N030,16.8,0.36,3400.0,0.71,0.07,310.0
vitality_baseline_019,Baseline prompt,N031,34.3,0.79,1050.0,0.32,0.38,1150.0
vitality_baseline_019,Baseline prompt,N032,22.6,0.56,1800.0,0.48,0.19,620.0
vitality_baseline_019,Baseline prompt,N033,30.1,0.68,1400.0,0.37,0.27,870.0
vitality_baseline_019,Baseline prompt,N034,14.2,0.33,3800.0,0.8,0.04,200.0
vitality_baseline_019,Baseline prompt,N035,41.0,0.92,650.0,0.18,0.55,1600.0
vitality_baseline_019,Baseline prompt,N036,19.6,0.46,2500.0,0.6,0.12,440.0
vitality_baseline_019,Baseline prompt,N037,25.9,0.63,1700.0,0.45,0.21,740.0
vitality_baseline_019,Baseline prompt,N038,17.3,0.38,3100.0,0.67,0.09,360.0
vitality_baseline_019,Baseline prompt,N039,32.9,0.74,1150.0,0.34,0.33,1040.0
vitality_baseline_019,Baseline prompt,N040,21.1,0.51,2000.0,0.5,0.16,570.0
vitality_baseline_019,Baseline prompt,N041,28.7,0.66,1500.0,0.42,0.24,830.0
vitality_baseline_019,Baseline prompt,N042,15.2,0.37,3700.0,0.73,0.06,280.0
vitality_baseline_019,Baseline prompt,N043,36.3,0.78,950.0,0.28,0.41,1170.0
vitality_baseline_019,Baseline prompt,N044,20.2,0.47,2600.0,0.55,0.13,470.0
vitality_baseline_019,Baseline prompt,N045,26.3,0.59,1600.0,0.44,0.22,720.0
vitality_baseline_019,Baseline prompt,N046,18.5,0.41,3000.0,0.66,0.1,380.0
vitality_baseline_019,Baseline prompt,N047,39.8,0.86,900.0,0.24,0.48,1350.0
vitality_baseline_019,Baseline prompt,N048,23.2,0.53,2200.0,0.51,0.18,530.0
vitality_baseline_019,Baseline prompt,N049,29.5,0.69,1300.0,0.39,0.26,910.0
vitality_baseline_019,Baseline prompt,N050,13.9,0.31,4000.0,0.82,0.03,190.0
vitality_baseline_019,Baseline prompt,N051,37.6,0.83,870.0,0.26,0.44,1200.0
vitality_baseline_019,Baseline prompt,N052,19.0,0.44,2800.0,0.63,0.11,410.0
vitality_baseline_019,Baseline prompt,N053,24.7,0.58,1900.0,0.47,0.2,690.0
vitality_baseline_019,Baseline prompt,N054,16.0,0.39,3500.0,0.69,0.08,340.0
vitality_baseline_019,Baseline prompt,N055,42.5,0.95,600.0,0.15,0.6,1700.0
vitality_baseline_019,Baseline prompt,N056,20.9,0.49,2400.0,0.54,0.14,490.0
vitality_baseline_019,Baseline prompt,N057,27.8,0.61,1700.0,0.43,0.21,760.0
vitality_baseline_019,Baseline prompt,N058,15.9,0.35,3200.0,0.72,0.07,300.0
vitality_baseline_019,Baseline prompt,N059,34.9,0.76,1000.0,0.31,0.36,1120.0
vitality_baseline_019,Baseline prompt,N060,22.3,0.55,1800.0,0.49,0.18,600.0
